Locatie: Hoek van Holland
Periode: 01/01/2026 tot en met 31/12/2026
Referentievlak meetpunt: NAP
LAT = NAP-92 cm
Tijdzone: Nederlandse tijd

Bron: https://getij.rws.nl

Datum;Nederlandse tijd;Maanfase;Hoogwater/laagwater;Waarde
18/11/2026;08:39;;HW;76 cm
18/11/2026;03:49 *;;LW;-26 cm
17/11/2026;20:13;;HW;95 cm
17/11/2026;13:35;;LW;-57 cm
17/11/2026;12:47;EK;;
17/11/2026;07:19;;HW;86 cm
17/11/2026;02:51 *;;LW;-26 cm
16/11/2026;18:59;;HW;106 cm
16/11/2026;12:34;;LW;-59 cm
16/11/2026;06:30;;HW;96 cm
16/11/2026;01:59 *;;LW;-27 cm
15/11/2026;18:16;;HW;116 cm
15/11/2026;11:34;;LW;-59 cm
15/11/2026;05:52;;HW;104 cm
15/11/2026;01:19 *;;LW;-30 cm
14/11/2026;17:40;;HW;125 cm
14/11/2026;10:44;;LW;-57 cm
14/11/2026;05:20;;HW;110 cm
14/11/2026;00:44 *;;LW;-33 cm
13/11/2026;17:04;;HW;131 cm
13/11/2026;10:00;;LW;-53 cm
13/11/2026;04:48;;HW;115 cm
13/11/2026;00:07 *;;LW;-38 cm
12/11/2026;16:29;;HW;136 cm
12/11/2026;09:21;;LW;-49 cm
12/11/2026;04:15;;HW;120 cm
11/11/2026;23:23 *;;LW;-42 cm
11/11/2026;15:54;;HW;136 cm
11/11/2026;08:44;;LW;-44 cm
11/11/2026;03:40;;HW;126 cm
11/11/2026;01:00;ST;;
10/11/2026;22:37 *;;LW;-45 cm
10/11/2026;15:18;;HW;134 cm
10/11/2026;08:09;;LW;-39 cm
10/11/2026;03:03;;HW;130 cm
09/11/2026;21:56 *;;LW;-48 cm
09/11/2026;14:42;;HW;129 cm
09/11/2026;10:09 *;;LW;-34 cm
09/11/2026;08:02;NM;;
09/11/2026;02:25;;HW;133 cm
08/11/2026;19:11;;LW;-51 cm
08/11/2026;14:05;;HW;122 cm
08/11/2026;09:41 *;;LW;-33 cm
08/11/2026;01:45;;HW;134 cm
07/11/2026;21:03 *;;LW;-56 cm
07/11/2026;13:25;;HW;113 cm
07/11/2026;09:27 *;;LW;-36 cm
07/11/2026;01:04;;HW;132 cm
06/11/2026;20:26 *;;LW;-61 cm
06/11/2026;12:43;;HW;102 cm
06/11/2026;08:45 *;;LW;-39 cm
06/11/2026;00:20;;HW;126 cm
05/11/2026;19:29 *;;LW;-62 cm
05/11/2026;11:55;;HW;89 cm
05/11/2026;07:38 *;;LW;-37 cm
04/11/2026;23:28;;HW;117 cm
04/11/2026;18:19 *;;LW;-57 cm
04/11/2026;10:54;;HW;78 cm
04/11/2026;06:06 *;;LW;-32 cm
03/11/2026;22:15;;HW;109 cm
03/11/2026;14:52;;LW;-56 cm
03/11/2026;09:33;;HW;74 cm
03/11/2026;04:40 *;;LW;-30 cm
03/11/2026;01:00;DT;;
02/11/2026;20:45;;HW;109 cm
02/11/2026;13:42;;LW;-60 cm
02/11/2026;08:00;;HW;82 cm
02/11/2026;02:10 *;;LW;-36 cm
01/11/2026;21:28;LK;;
01/11/2026;19:11;;HW;123 cm
01/11/2026;12:21;;LW;-60 cm
01/11/2026;06:46;;HW;99 cm
01/11/2026;01:29 *;;LW;-42 cm
31/10/2026;18:13;;HW;140 cm
31/10/2026;11:08;;LW;-60 cm
31/10/2026;05:52;;HW;117 cm
30/10/2026;22:45;;LW;-45 cm
30/10/2026;17:25;;HW;151 cm
30/10/2026;10:12;;LW;-58 cm
30/10/2026;05:06;;HW;133 cm
29/10/2026;21:49;;LW;-54 cm
29/10/2026;16:42;;HW;155 cm
29/10/2026;09:24;;LW;-53 cm
29/10/2026;04:23;;HW;144 cm
28/10/2026;21:01;;LW;-61 cm
28/10/2026;16:01;;HW;154 cm
28/10/2026;08:43;;LW;-47 cm
28/10/2026;03:41;;HW;152 cm
28/10/2026;01:00;ST;;
27/10/2026;20:20;;LW;-64 cm
27/10/2026;15:21;;HW;148 cm
27/10/2026;08:07;;LW;-41 cm
27/10/2026;03:01;;HW;153 cm
26/10/2026;19:42;;LW;-64 cm
26/10/2026;14:43;;HW;138 cm
26/10/2026;07:34;;LW;-35 cm
26/10/2026;05:11;VM;;
26/10/2026;02:23;;HW;150 cm
25/10/2026;19:06;;LW;-61 cm
25/10/2026;14:06;;HW;126 cm
25/10/2026;10:29 *;;LW;-32 cm
25/10/2026;02:47;;HW;141 cm
24/10/2026;19:34;;LW;-55 cm
24/10/2026;14:31;;HW;112 cm
24/10/2026;10:42 *;;LW;-35 cm
24/10/2026;02:13;;HW;130 cm
23/10/2026;21:33 *;;LW;-51 cm
23/10/2026;13:55;;HW;96 cm
23/10/2026;09:43 *;;LW;-33 cm
23/10/2026;01:37;;HW;115 cm
22/10/2026;19:27;;LW;-51 cm
22/10/2026;13:14;;HW;79 cm
22/10/2026;07:13;;LW;-29 cm
22/10/2026;00:50;;HW;98 cm
21/10/2026;18:37 *;;LW;-53 cm
21/10/2026;11:56;;HW;64 cm
21/10/2026;06:17 *;;LW;-29 cm
20/10/2026;23:30;;HW;83 cm
20/10/2026;17:46 *;;LW;-52 cm
20/10/2026;10:21;;HW;64 cm
20/10/2026;05:21 *;;LW;-28 cm
20/10/2026;02:00;DT;;
19/10/2026;22:07;;HW;83 cm
19/10/2026;16:53 *;;LW;-50 cm
19/10/2026;08:46;;HW;76 cm
19/10/2026;04:19 *;;LW;-28 cm
18/10/2026;20:27;;HW;96 cm
18/10/2026;18:12;EK;;
18/10/2026;14:06;;LW;-51 cm
18/10/2026;07:52;;HW;92 cm
18/10/2026;03:12 *;;LW;-31 cm
17/10/2026;19:40;;HW;113 cm
17/10/2026;12:55;;LW;-53 cm
17/10/2026;07:16;;HW;103 cm
17/10/2026;02:34 *;;LW;-35 cm
16/10/2026;19:03;;HW;125 cm
16/10/2026;11:59;;LW;-51 cm
16/10/2026;06:43;;HW;111 cm
16/10/2026;02:12 *;;LW;-39 cm
15/10/2026;18:27;;HW;133 cm
15/10/2026;11:14;;LW;-47 cm
15/10/2026;06:11;;HW;119 cm
15/10/2026;02:05 *;;LW;-45 cm
14/10/2026;17:52;;HW;138 cm
14/10/2026;10:33;;LW;-42 cm
14/10/2026;05:36;;HW;128 cm
14/10/2026;01:27 *;;LW;-50 cm
13/10/2026;17:17;;HW;140 cm
13/10/2026;09:55;;LW;-37 cm
13/10/2026;05:00;;HW;135 cm
12/10/2026;21:35;;LW;-55 cm
12/10/2026;16:41;;HW;137 cm
12/10/2026;09:19;;LW;-32 cm
12/10/2026;04:22;;HW;140 cm
12/10/2026;02:00;ST;;
11/10/2026;20:58;;LW;-59 cm
11/10/2026;16:05;;HW;131 cm
11/10/2026;11:37 *;;LW;-28 cm
11/10/2026;03:44;;HW;141 cm
10/10/2026;20:21;;LW;-60 cm
10/10/2026;17:49;NM;;
10/10/2026;15:28;;HW;122 cm
10/10/2026;11:05 *;;LW;-30 cm
10/10/2026;03:05;;HW;140 cm
09/10/2026;22:44 *;;LW;-60 cm
09/10/2026;14:50;;HW;112 cm
09/10/2026;11:20 *;;LW;-37 cm
09/10/2026;02:26;;HW;135 cm
08/10/2026;22:01 *;;LW;-61 cm
08/10/2026;14:10;;HW;100 cm
08/10/2026;10:19 *;;LW;-41 cm
08/10/2026;01:44;;HW;125 cm
07/10/2026;20:58 *;;LW;-57 cm
07/10/2026;13:23;;HW;86 cm
07/10/2026;09:03 *;;LW;-38 cm
07/10/2026;00:50;;HW;111 cm
06/10/2026;19:32 *;;LW;-49 cm
06/10/2026;12:18;;HW;72 cm
06/10/2026;07:14 *;;LW;-32 cm
05/10/2026;23:29;;HW;100 cm
05/10/2026;16:21;;LW;-49 cm
05/10/2026;10:42;;HW;70 cm
05/10/2026;04:14;;LW;-39 cm
05/10/2026;02:00;DT;;
04/10/2026;21:41;;HW;103 cm
04/10/2026;15:09;;LW;-51 cm
04/10/2026;09:03;;HW;85 cm
04/10/2026;03:17 *;;LW;-48 cm
03/10/2026;20:20;;HW;122 cm
03/10/2026;15:25;LK;;
03/10/2026;13:24;;LW;-52 cm
03/10/2026;07:57;;HW;108 cm
03/10/2026;02:36 *;;LW;-53 cm
02/10/2026;19:28;;HW;138 cm
02/10/2026;12:16;;LW;-54 cm
02/10/2026;07:08;;HW;126 cm
01/10/2026;23:53;;LW;-62 cm
01/10/2026;18:43;;HW;145 cm
01/10/2026;11:25;;LW;-51 cm
01/10/2026;06:24;;HW;139 cm
30/09/2026;23:03;;LW;-69 cm
30/09/2026;18:03;;HW;146 cm
30/09/2026;10:41;;LW;-46 cm
30/09/2026;05:44;;HW;147 cm
29/09/2026;22:20;;LW;-71 cm
29/09/2026;17:25;;HW;143 cm
29/09/2026;10:03;;LW;-39 cm
29/09/2026;05:05;;HW;152 cm
28/09/2026;21:42;;LW;-70 cm
28/09/2026;16:48;;HW;138 cm
28/09/2026;09:30;;LW;-34 cm
28/09/2026;04:29;;HW;151 cm
28/09/2026;02:00;ST;;
27/09/2026;21:07;;LW;-67 cm
27/09/2026;16:13;;HW;131 cm
27/09/2026;09:00;;LW;-30 cm
27/09/2026;03:54;;HW;146 cm
26/09/2026;20:36;;LW;-61 cm
26/09/2026;18:48;VM;;
26/09/2026;15:40;;HW;121 cm
26/09/2026;12:11 *;;LW;-31 cm
26/09/2026;03:22;;HW;137 cm
25/09/2026;20:09;;LW;-55 cm
25/09/2026;15:10;;HW;110 cm
25/09/2026;11:23 *;;LW;-35 cm
25/09/2026;02:52;;HW;126 cm
24/09/2026;20:03;;LW;-51 cm
24/09/2026;14:41;;HW;98 cm
24/09/2026;10:27 *;;LW;-35 cm
24/09/2026;02:20;;HW;114 cm
23/09/2026;19:45;;LW;-53 cm
23/09/2026;14:06;;HW;84 cm
23/09/2026;07:37;;LW;-31 cm
23/09/2026;01:39;;HW;97 cm
22/09/2026;19:01;;LW;-53 cm
22/09/2026;13:19;;HW;68 cm
22/09/2026;06:43;;LW;-33 cm
22/09/2026;00:36;;HW;79 cm
21/09/2026;18:12 *;;LW;-51 cm
21/09/2026;11:08;;HW;57 cm
21/09/2026;05:47 *;;LW;-34 cm
20/09/2026;22:45;;HW;76 cm
20/09/2026;17:19 *;;LW;-48 cm
20/09/2026;09:46;;HW;70 cm
20/09/2026;04:45 *;;LW;-36 cm
20/09/2026;02:00;DT;;
19/09/2026;21:23;;HW;90 cm
19/09/2026;14:43;;LW;-46 cm
19/09/2026;08:39;;HW;86 cm
19/09/2026;03:13 *;;LW;-41 cm
18/09/2026;22:43;EK;;
18/09/2026;20:20;;HW;108 cm
18/09/2026;13:33;;LW;-47 cm
18/09/2026;07:55;;HW;100 cm
18/09/2026;01:14;;LW;-46 cm
17/09/2026;19:36;;HW;121 cm
17/09/2026;12:30;;LW;-45 cm
17/09/2026;07:18;;HW;112 cm
17/09/2026;00:08;;LW;-52 cm
16/09/2026;18:58;;HW;130 cm
16/09/2026;11:41;;LW;-40 cm
16/09/2026;06:41;;HW;123 cm
15/09/2026;23:20;;LW;-58 cm
15/09/2026;18:20;;HW;134 cm
15/09/2026;14:36 *;;LW;-36 cm
15/09/2026;06:02;;HW;133 cm
14/09/2026;22:38;;LW;-64 cm
14/09/2026;17:43;;HW;135 cm
14/09/2026;13:49 *;;LW;-33 cm
14/09/2026;05:23;;HW;141 cm
13/09/2026;21:57;;LW;-68 cm
13/09/2026;17:05;;HW;132 cm
13/09/2026;12:58 *;;LW;-29 cm
13/09/2026;04:44;;HW;145 cm
13/09/2026;02:00;ST;;
12/09/2026;21:19;;LW;-70 cm
12/09/2026;16:28;;HW;126 cm
12/09/2026;12:10 *;;LW;-28 cm
12/09/2026;04:04;;HW;145 cm
11/09/2026;20:41;;LW;-68 cm
11/09/2026;15:50;;HW;118 cm
11/09/2026;13:12 *;;LW;-33 cm
11/09/2026;05:26;NM;;
11/09/2026;03:24;;HW;140 cm
10/09/2026;20:03;;LW;-63 cm
10/09/2026;15:10;;HW;109 cm
10/09/2026;11:16 *;;LW;-37 cm
10/09/2026;02:43;;HW;132 cm
09/09/2026;22:20 *;;LW;-59 cm
09/09/2026;14:28;;HW;98 cm
09/09/2026;10:21 *;;LW;-41 cm
09/09/2026;01:56;;HW;119 cm
08/09/2026;18:45;;LW;-52 cm
08/09/2026;13:36;;HW;85 cm
08/09/2026;08:49 *;;LW;-39 cm
08/09/2026;00:55;;HW;103 cm
07/09/2026;17:55;;LW;-47 cm
07/09/2026;12:23;;HW;75 cm
07/09/2026;05:31;;LW;-42 cm
06/09/2026;23:30;;HW;95 cm
06/09/2026;16:44;;LW;-45 cm
06/09/2026;10:45;;HW;80 cm
06/09/2026;04:22;;LW;-52 cm
06/09/2026;02:00;DT;;
05/09/2026;21:52;;HW;103 cm
05/09/2026;15:29;;LW;-46 cm
05/09/2026;09:20;;HW;97 cm
05/09/2026;03:19 *;;LW;-61 cm
04/09/2026;20:40;;HW;119 cm
04/09/2026;13:28;;LW;-48 cm
04/09/2026;09:51;LK;;
04/09/2026;08:18;;HW;117 cm
04/09/2026;01:05;;LW;-70 cm
03/09/2026;19:49;;HW;129 cm
03/09/2026;12:31;;LW;-48 cm
03/09/2026;07:29;;HW;130 cm
03/09/2026;00:11;;LW;-78 cm
02/09/2026;19:06;;HW;131 cm
02/09/2026;11:45;;LW;-44 cm
02/09/2026;06:47;;HW;138 cm
01/09/2026;23:26;;LW;-79 cm
01/09/2026;18:27;;HW;129 cm
01/09/2026;11:05;;LW;-37 cm
01/09/2026;06:08;;HW;142 cm
31/08/2026;22:46;;LW;-77 cm
31/08/2026;17:51;;HW;127 cm
31/08/2026;10:30;;LW;-32 cm
31/08/2026;05:32;;HW;144 cm
30/08/2026;22:10;;LW;-74 cm
30/08/2026;17:17;;HW;125 cm
30/08/2026;09:58;;LW;-29 cm
30/08/2026;04:57;;HW;142 cm
30/08/2026;02:00;ST;;
29/08/2026;21:37;;LW;-70 cm
29/08/2026;16:44;;HW;121 cm
29/08/2026;09:28;;LW;-28 cm
29/08/2026;04:24;;HW;137 cm
28/08/2026;21:07;;LW;-64 cm
28/08/2026;16:12;;HW;114 cm
28/08/2026;12:37 *;;LW;-29 cm
28/08/2026;06:18;VM;;
28/08/2026;03:54;;HW;129 cm
27/08/2026;20:44;;LW;-58 cm
27/08/2026;15:44;;HW;106 cm
27/08/2026;11:52 *;;LW;-34 cm
27/08/2026;03:24;;HW;119 cm
26/08/2026;20:32;;LW;-56 cm
26/08/2026;15:15;;HW;98 cm
26/08/2026;11:01 *;;LW;-35 cm
26/08/2026;02:51;;HW;108 cm
25/08/2026;20:04;;LW;-56 cm
25/08/2026;14:38;;HW;89 cm
25/08/2026;07:57;;LW;-36 cm
25/08/2026;02:09;;HW;95 cm
24/08/2026;19:23;;LW;-55 cm
24/08/2026;13:51;;HW;77 cm
24/08/2026;07:06;;LW;-40 cm
24/08/2026;01:10;;HW;81 cm
23/08/2026;18:35;;LW;-52 cm
23/08/2026;12:49;;HW;66 cm
23/08/2026;06:11 *;;LW;-44 cm
22/08/2026;23:30;;HW;76 cm
22/08/2026;17:41 *;;LW;-48 cm
22/08/2026;10:42;;HW;71 cm
22/08/2026;05:07 *;;LW;-49 cm
22/08/2026;02:00;DT;;
21/08/2026;22:11;;HW;87 cm
21/08/2026;16:22 *;;LW;-43 cm
21/08/2026;09:40;;HW;86 cm
21/08/2026;03:26;;LW;-56 cm
20/08/2026;21:09;;HW;102 cm
20/08/2026;14:33;;LW;-43 cm
20/08/2026;08:47;;HW;101 cm
20/08/2026;04:46;EK;;
20/08/2026;02:04;;LW;-63 cm
19/08/2026;20:18;;HW;113 cm
19/08/2026;13:24;;LW;-37 cm
19/08/2026;07:59;;HW;114 cm
19/08/2026;00:50;;LW;-67 cm
18/08/2026;19:33;;HW;120 cm
18/08/2026;15:52 *;;LW;-36 cm
18/08/2026;07:14;;HW;126 cm
17/08/2026;23:54;;LW;-72 cm
17/08/2026;18:52;;HW;124 cm
17/08/2026;15:10 *;;LW;-37 cm
17/08/2026;06:30;;HW;136 cm
16/08/2026;23:07;;LW;-76 cm
16/08/2026;18:11;;HW;125 cm
16/08/2026;14:22 *;;LW;-35 cm
16/08/2026;05:47;;HW;143 cm
15/08/2026;22:24;;LW;-78 cm
15/08/2026;17:30;;HW;123 cm
15/08/2026;13:29 *;;LW;-33 cm
15/08/2026;05:05;;HW;146 cm
14/08/2026;21:43;;LW;-77 cm
14/08/2026;16:49;;HW;119 cm
14/08/2026;12:39 *;;LW;-33 cm
14/08/2026;04:23;;HW;144 cm
14/08/2026;02:00;ST;;
13/08/2026;21:03;;LW;-73 cm
13/08/2026;16:08;;HW;114 cm
13/08/2026;11:53 *;;LW;-37 cm
13/08/2026;03:39;;HW;138 cm
12/08/2026;20:25;;LW;-68 cm
12/08/2026;19:36;NM;;
12/08/2026;15:24;;HW;107 cm
12/08/2026;11:08 *;;LW;-42 cm
12/08/2026;02:54;;HW;128 cm
11/08/2026;19:46;;LW;-61 cm
11/08/2026;14:37;;HW;100 cm
11/08/2026;10:04 *;;LW;-45 cm
11/08/2026;02:02;;HW;115 cm
10/08/2026;19:04;;LW;-54 cm
10/08/2026;13:39;;HW;92 cm
10/08/2026;06:42;;LW;-50 cm
10/08/2026;00:59;;HW;102 cm
09/08/2026;18:12;;LW;-49 cm
09/08/2026;12:26;;HW;89 cm
09/08/2026;05:36;;LW;-57 cm
08/08/2026;23:42;;HW;97 cm
08/08/2026;17:01;;LW;-45 cm
08/08/2026;11:05;;HW;96 cm
08/08/2026;04:21;;LW;-67 cm
08/08/2026;02:00;DT;;
07/08/2026;22:20;;HW;101 cm
07/08/2026;15:53;;LW;-44 cm
07/08/2026;09:50;;HW;108 cm
07/08/2026;02:48;;LW;-75 cm
06/08/2026;21:10;;HW;108 cm
06/08/2026;13:54;;LW;-43 cm
06/08/2026;08:46;;HW;119 cm
06/08/2026;04:21;LK;;
06/08/2026;01:30;;LW;-83 cm
05/08/2026;20:16;;HW;112 cm
05/08/2026;12:59;;LW;-41 cm
05/08/2026;07:54;;HW;127 cm
05/08/2026;00:39;;LW;-85 cm
04/08/2026;19:31;;HW;112 cm
04/08/2026;14:56 *;;LW;-36 cm
04/08/2026;07:11;;HW;130 cm
03/08/2026;23:55;;LW;-82 cm
03/08/2026;18:52;;HW;111 cm
03/08/2026;14:21 *;;LW;-36 cm
03/08/2026;06:33;;HW;131 cm
02/08/2026;23:17;;LW;-79 cm
02/08/2026;18:17;;HW;111 cm
02/08/2026;13:42 *;;LW;-35 cm
02/08/2026;05:57;;HW;132 cm
01/08/2026;22:41;;LW;-76 cm
01/08/2026;17:43;;HW;112 cm
01/08/2026;13:01 *;;LW;-33 cm
01/08/2026;05:23;;HW;131 cm
31/07/2026;22:08;;LW;-73 cm
31/07/2026;17:10;;HW;111 cm
31/07/2026;12:20 *;;LW;-31 cm
31/07/2026;04:50;;HW;127 cm
31/07/2026;02:00;ST;;
30/07/2026;21:38;;LW;-68 cm
30/07/2026;16:38;;HW;107 cm
30/07/2026;12:34 *;;LW;-31 cm
30/07/2026;04:18;;HW;119 cm
29/07/2026;21:16;;LW;-63 cm
29/07/2026;16:35;VM;;
29/07/2026;16:08;;HW;101 cm
29/07/2026;12:03 *;;LW;-34 cm
29/07/2026;03:46;;HW;111 cm
28/07/2026;20:56;;LW;-61 cm
28/07/2026;15:38;;HW;96 cm
28/07/2026;09:00;;LW;-37 cm
28/07/2026;03:11;;HW;103 cm
27/07/2026;20:23;;LW;-59 cm
27/07/2026;15:00;;HW;92 cm
27/07/2026;08:17;;LW;-43 cm
27/07/2026;02:27;;HW;94 cm
26/07/2026;19:42;;LW;-57 cm
26/07/2026;14:11;;HW;87 cm
26/07/2026;07:28;;LW;-50 cm
26/07/2026;01:33;;HW;86 cm
25/07/2026;18:56;;LW;-53 cm
25/07/2026;13:14;;HW;83 cm
25/07/2026;06:33;;LW;-56 cm
25/07/2026;00:25;;HW;81 cm
24/07/2026;18:03;;LW;-49 cm
24/07/2026;12:02;;HW;83 cm
24/07/2026;05:29;;LW;-62 cm
23/07/2026;23:05;;HW;84 cm
23/07/2026;16:58;;LW;-44 cm
23/07/2026;10:39;;HW;91 cm
23/07/2026;04:06;;LW;-69 cm
23/07/2026;02:00;DT;;
22/07/2026;22:00;;HW;93 cm
